trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M04_26_01_ogt_101_3034_L1V2,20:14:10,20:14:32,CNS,11,1
M04_26_01_ogt_101_3034_L1V2,20:15:22,20:15:44,PRF,12,1
M04_26_01_ogt_101_3034_L1V2,20:16:41,20:16:41,TCH,13,1
M04_26_01_ogt_101_3035_L1V1,20:16:41,20:21:29,TCH,1,1
M04_26_01_ogt_101_3035_L1V1,20:23:02,20:23:25,PRF,2,1
M04_26_01_ogt_101_3035_L1V1,20:24:12,20:24:35,CNS,3,1
M04_26_01_ogt_101_3035_L1V1,20:25:30,20:25:53,CLI,4,1
M04_26_01_ogt_101_3035_L1V1,20:27:14,20:27:37,UNI,5,1
M04_26_01_ogt_101_3035_L1V1,20:29:00,20:29:23,CDJ,6,1
M04_26_01_ogt_101_3035_L1V1,20:30:50,20:31:13,PTD,7,1
M04_26_01_ogt_101_3035_L1V1,20:32:06,20:32:29,CRR,8,1
M04_26_01_ogt_101_3035_L1V1,20:33:38,20:34:01,BBL,9,1
M04_26_01_ogt_101_3035_L1V1,20:35:53,20:36:16,LUN,10,1
M04_26_01_ogt_101_3035_L1V1,20:38:07,20:38:32,PC1,11,1
M04_26_01_ogt_101_3035_L1V1,20:40:26,20:40:51,GD1,12,1
M04_26_01_ogt_101_3035_L1V1,20:42:22,20:42:22,ATZ,13,1
M04_26_01_ogt_101_3036_L1V2,20:42:22,20:44:22,ATZ,1,1
M04_26_01_ogt_101_3036_L1V2,20:45:39,20:46:04,GD1,2,1
M04_26_01_ogt_101_3036_L1V2,20:47:53,20:48:18,PC1,3,1
M04_26_01_ogt_101_3036_L1V2,20:50:17,20:50:39,LUN,4,1
M04_26_01_ogt_101_3036_L1V2,20:52:24,20:52:46,BBL,5,1
M04_26_01_ogt_101_3036_L1V2,20:53:53,20:54:15,CRR,6,1
M04_26_01_ogt_101_3036_L1V2,20:55:10,20:55:32,PTD,7,1
M04_26_01_ogt_101_3036_L1V2,20:56:55,20:57:17,CDJ,8,1
M04_26_01_ogt_101_3036_L1V2,20:58:44,20:59:06,UNI,9,1
M04_26_01_ogt_101_3036_L1V2,21:00:23,21:00:45,CLI,10,1
M04_26_01_ogt_101_3036_L1V2,21:01:40,21:02:02,CNS,11,1
M04_26_01_ogt_101_3036_L1V2,21:02:52,21:03:14,PRF,12,1
M04_26_01_ogt_101_3036_L1V2,21:04:11,21:04:11,TCH,13,1
M04_26_01_ogt_101_3037_L1V1,21:04:11,21:08:59,TCH,1,1
M04_26_01_ogt_101_3037_L1V1,21:10:32,21:10:55,PRF,2,1
M04_26_01_ogt_101_3037_L1V1,21:11:42,21:12:05,CNS,3,1
M04_26_01_ogt_101_3037_L1V1,21:13:00,21:13:23,CLI,4,1
M04_26_01_ogt_101_3037_L1V1,21:14:44,21:15:07,UNI,5,1
M04_26_01_ogt_101_3037_L1V1,21:16:30,21:16:53,CDJ,6,1
M04_26_01_ogt_101_3037_L1V1,21:18:20,21:18:43,PTD,7,1
M04_26_01_ogt_101_3037_L1V1,21:19:36,21:19:59,CRR,8,1
M04_26_01_ogt_101_3037_L1V1,21:21:08,21:21:31,BBL,9,1
M04_26_01_ogt_101_3037_L1V1,21:23:23,21:23:46,LUN,10,1
M04_26_01_ogt_101_3037_L1V1,21:25:37,21:26:02,PC1,11,1
M04_26_01_ogt_101_3037_L1V1,21:27:56,21:28:21,GD1,12,1
M04_26_01_ogt_101_3037_L1V1,21:29:52,21:29:52,ATZ,13,1
M04_26_01_ogt_101_3038_L1V2,21:29:52,21:31:52,ATZ,1,1
M04_26_01_ogt_101_3038_L1V2,21:33:09,21:33:34,GD1,2,1
M04_26_01_ogt_101_3038_L1V2,21:35:23,21:35:48,PC1,3,1
M04_26_01_ogt_101_3038_L1V2,21:37:47,21:38:09,LUN,4,1
M04_26_01_ogt_101_3038_L1V2,21:39:54,21:40:16,BBL,5,1
M04_26_01_ogt_101_3038_L1V2,21:41:23,21:41:45,CRR,6,1
M04_26_01_ogt_101_3038_L1V2,21:42:40,21:43:02,PTD,7,1
M04_26_01_ogt_101_3038_L1V2,21:44:25,21:44:47,CDJ,8,1
M04_26_01_ogt_101_3038_L1V2,21:46:14,21:46:36,UNI,9,1
M04_26_01_ogt_101_3038_L1V2,21:47:53,21:48:15,CLI,10,1
M04_26_01_ogt_101_3038_L1V2,21:49:10,21:49:32,CNS,11,1
M04_26_01_ogt_101_3038_L1V2,21:50:22,21:50:44,PRF,12,1
M04_26_01_ogt_101_3038_L1V2,21:51:41,21:51:41,TCH,13,1
M04_26_01_ogt_101_3039_L1V1,21:51:41,21:56:29,TCH,1,1
M04_26_01_ogt_101_3039_L1V1,21:58:02,21:58:25,PRF,2,1
M04_26_01_ogt_101_3039_L1V1,21:59:12,21:59:35,CNS,3,1
M04_26_01_ogt_101_3039_L1V1,22:00:30,22:00:53,CLI,4,1
M04_26_01_ogt_101_3039_L1V1,22:02:14,22:02:37,UNI,5,1
M04_26_01_ogt_101_3039_L1V1,22:04:00,22:04:23,CDJ,6,1
M04_26_01_ogt_101_3039_L1V1,22:05:50,22:06:13,PTD,7,1
M04_26_01_ogt_101_3039_L1V1,22:07:06,22:07:29,CRR,8,1
M04_26_01_ogt_101_3039_L1V1,22:08:38,22:09:01,BBL,9,1
M04_26_01_ogt_101_3039_L1V1,22:10:53,22:11:16,LUN,10,1
M04_26_01_ogt_101_3039_L1V1,22:13:07,22:13:32,PC1,11,1
M04_26_01_ogt_101_3039_L1V1,22:15:26,22:15:51,GD1,12,1
M04_26_01_ogt_101_3039_L1V1,22:17:22,22:17:22,ATZ,13,1
M04_26_01_ogt_101_3040_L1V2,22:17:22,22:19:22,ATZ,1,1
M04_26_01_ogt_101_3040_L1V2,22:20:39,22:21:04,GD1,2,1
M04_26_01_ogt_101_3040_L1V2,22:22:53,22:23:18,PC1,3,1
M04_26_01_ogt_101_3040_L1V2,22:25:17,22:25:39,LUN,4,1
M04_26_01_ogt_101_3040_L1V2,22:27:24,22:27:46,BBL,5,1
M04_26_01_ogt_101_3040_L1V2,22:28:53,22:29:15,CRR,6,1
M04_26_01_ogt_101_3040_L1V2,22:30:10,22:30:32,PTD,7,1
M04_26_01_ogt_101_3040_L1V2,22:31:55,22:32:17,CDJ,8,1
M04_26_01_ogt_101_3040_L1V2,22:33:44,22:34:06,UNI,9,1
M04_26_01_ogt_101_3040_L1V2,22:35:23,22:35:45,CLI,10,1
M04_26_01_ogt_101_3040_L1V2,22:36:40,22:37:02,CNS,11,1
M04_26_01_ogt_101_3040_L1V2,22:37:52,22:38:14,PRF,12,1
M04_26_01_ogt_101_3040_L1V2,22:39:11,22:39:11,TCH,13,1
M04_26_01_ogt_101_3041_L1V1,22:39:11,22:43:59,TCH,1,1
M04_26_01_ogt_101_3041_L1V1,22:45:32,22:45:55,PRF,2,1
M04_26_01_ogt_101_3041_L1V1,22:46:42,22:47:05,CNS,3,1
M04_26_01_ogt_101_3041_L1V1,22:48:00,22:48:23,CLI,4,1
M04_26_01_ogt_101_3041_L1V1,22:49:44,22:50:07,UNI,5,1
M04_26_01_ogt_101_3041_L1V1,22:51:30,22:51:53,CDJ,6,1
M04_26_01_ogt_101_3041_L1V1,22:53:20,22:53:43,PTD,7,1
M04_26_01_ogt_101_3041_L1V1,22:54:36,22:54:59,CRR,8,1
M04_26_01_ogt_101_3041_L1V1,22:56:08,22:56:31,BBL,9,1
M04_26_01_ogt_101_3041_L1V1,22:58:23,22:58:46,LUN,10,1
M04_26_01_ogt_101_3041_L1V1,23:00:37,23:01:02,PC1,11,1
M04_26_01_ogt_101_3041_L1V1,23:02:56,23:03:21,GD1,12,1
M04_26_01_ogt_101_3041_L1V1,23:04:52,23:04:52,ATZ,13,1
M04_26_01_ogt_101_3042_L1V2,23:04:52,23:07:22,ATZ,1,1
M04_26_01_ogt_101_3042_L1V2,23:08:39,23:09:04,GD1,2,1
M04_26_01_ogt_101_3042_L1V2,23:10:53,23:11:18,PC1,3,1
M04_26_01_ogt_101_3042_L1V2,23:13:17,23:13:39,LUN,4,1
M04_26_01_ogt_101_3042_L1V2,23:15:24,23:15:46,BBL,5,1
M04_26_01_ogt_101_3042_L1V2,23:16:53,23:17:15,CRR,6,1
M04_26_01_ogt_101_3042_L1V2,23:18:10,23:18:32,PTD,7,1
M04_26_01_ogt_101_3042_L1V2,23:19:55,23:20:17,CDJ,8,1
M04_26_01_ogt_101_3042_L1V2,23:21:44,23:22:06,UNI,9,1
M04_26_01_ogt_101_3042_L1V2,23:23:23,23:23:45,CLI,10,1
M04_26_01_ogt_101_3042_L1V2,23:24:40,23:25:02,CNS,11,1
M04_26_01_ogt_101_3042_L1V2,23:25:52,23:26:14,PRF,12,1
M04_26_01_ogt_101_3042_L1V2,23:27:11,23:27:11,TCH,13,1
M04_26_01_ogt_102_3800_L1V2,06:59:37,07:00:00,CDJ,1,1
M04_26_01_ogt_102_3800_L1V2,07:01:27,07:01:49,UNI,2,1
M04_26_01_ogt_102_3800_L1V2,07:03:06,07:03:28,CLI,3,1
M04_26_01_ogt_102_3800_L1V2,07:04:23,07:04:45,CNS,4,1
M04_26_01_ogt_102_3800_L1V2,07:05:35,07:05:57,PRF,5,1
M04_26_01_ogt_102_3800_L1V2,07:06:54,07:06:54,TCH,6,1
M04_26_01_ogt_102_3001_L1V1,07:06:54,07:09:51,TCH,1,1
M04_26_01_ogt_102_3001_L1V1,07:11:24,07:11:47,PRF,2,1
M04_26_01_ogt_102_3001_L1V1,07:12:34,07:12:57,CNS,3,1
M04_26_01_ogt_102_3001_L1V1,07:13:52,07:14:15,CLI,4,1
M04_26_01_ogt_102_3001_L1V1,07:15:36,07:15:59,UNI,5,1
M04_26_01_ogt_102_3001_L1V1,07:17:22,07:17:45,CDJ,6,1
M04_26_01_ogt_102_3001_L1V1,07:19:12,07:19:35,PTD,7,1
M04_26_01_ogt_102_3001_L1V1,07:20:28,07:20:51,CRR,8,1
M04_26_01_ogt_102_3001_L1V1,07:22:00,07:22:23,BBL,9,1
M04_26_01_ogt_102_3001_L1V1,07:24:15,07:24:38,LUN,10,1
M04_26_01_ogt_102_3001_L1V1,07:26:29,07:26:54,PC1,11,1
M04_26_01_ogt_102_3001_L1V1,07:28:48,07:29:13,GD1,12,1
M04_26_01_ogt_102_3001_L1V1,07:30:44,07:30:44,ATZ,13,1
M04_26_01_ogt_102_3002_L1V2,07:30:44,07:34:52,ATZ,1,1
M04_26_01_ogt_102_3002_L1V2,07:36:09,07:36:34,GD1,2,1
M04_26_01_ogt_102_3002_L1V2,07:38:23,07:38:48,PC1,3,1
M04_26_01_ogt_102_3002_L1V2,07:40:47,07:41:09,LUN,4,1
M04_26_01_ogt_102_3002_L1V2,07:42:54,07:43:16,BBL,5,1
M04_26_01_ogt_102_3002_L1V2,07:44:23,07:44:45,CRR,6,1
M04_26_01_ogt_102_3002_L1V2,07:45:40,07:46:02,PTD,7,1
M04_26_01_ogt_102_3002_L1V2,07:47:25,07:47:47,CDJ,8,1
M04_26_01_ogt_102_3002_L1V2,07:49:14,07:49:36,UNI,9,1
M04_26_01_ogt_102_3002_L1V2,07:50:53,07:51:15,CLI,10,1
M04_26_01_ogt_102_3002_L1V2,07:52:10,07:52:32,CNS,11,1
M04_26_01_ogt_102_3002_L1V2,07:53:22,07:53:44,PRF,12,1
M04_26_01_ogt_102_3002_L1V2,07:54:41,07:54:41,TCH,13,1
M04_26_01_ogt_102_3003_L1V1,07:54:41,07:57:51,TCH,1,1
M04_26_01_ogt_102_3003_L1V1,07:59:24,07:59:47,PRF,2,1
M04_26_01_ogt_102_3003_L1V1,08:00:34,08:00:57,CNS,3,1
M04_26_01_ogt_102_3003_L1V1,08:01:52,08:02:15,CLI,4,1
M04_26_01_ogt_102_3003_L1V1,08:03:36,08:03:59,UNI,5,1
M04_26_01_ogt_102_3003_L1V1,08:05:22,08:05:45,CDJ,6,1
M04_26_01_ogt_102_3003_L1V1,08:07:12,08:07:35,PTD,7,1
M04_26_01_ogt_102_3003_L1V1,08:08:28,08:08:51,CRR,8,1
M04_26_01_ogt_102_3003_L1V1,08:10:00,08:10:23,BBL,9,1
M04_26_01_ogt_102_3003_L1V1,08:12:15,08:12:38,LUN,10,1
M04_26_01_ogt_102_3003_L1V1,08:14:29,08:14:54,PC1,11,1
M04_26_01_ogt_102_3003_L1V1,08:16:48,08:17:13,GD1,12,1
M04_26_01_ogt_102_3003_L1V1,08:18:44,08:18:44,ATZ,13,1
M04_26_01_ogt_102_3004_L1V2,08:18:44,08:22:52,ATZ,1,1
M04_26_01_ogt_102_3004_L1V2,08:24:09,08:24:34,GD1,2,1
M04_26_01_ogt_102_3004_L1V2,08:26:23,08:26:48,PC1,3,1
M04_26_01_ogt_102_3004_L1V2,08:28:47,08:29:09,LUN,4,1
M04_26_01_ogt_102_3004_L1V2,08:30:54,08:31:16,BBL,5,1
M04_26_01_ogt_102_3004_L1V2,08:32:23,08:32:45,CRR,6,1
M04_26_01_ogt_102_3004_L1V2,08:33:40,08:34:02,PTD,7,1
M04_26_01_ogt_102_3004_L1V2,08:35:25,08:35:47,CDJ,8,1
M04_26_01_ogt_102_3004_L1V2,08:37:14,08:37:36,UNI,9,1
M04_26_01_ogt_102_3004_L1V2,08:38:53,08:39:15,CLI,10,1
M04_26_01_ogt_102_3004_L1V2,08:40:10,08:40:32,CNS,11,1
M04_26_01_ogt_102_3004_L1V2,08:41:22,08:41:44,PRF,12,1
M04_26_01_ogt_102_3004_L1V2,08:42:41,08:42:41,TCH,13,1
M04_26_01_ogt_102_3005_L1V1,08:42:41,08:45:51,TCH,1,1
M04_26_01_ogt_102_3005_L1V1,08:47:24,08:47:47,PRF,2,1
M04_26_01_ogt_102_3005_L1V1,08:48:34,08:48:57,CNS,3,1
M04_26_01_ogt_102_3005_L1V1,08:49:52,08:50:15,CLI,4,1
M04_26_01_ogt_102_3005_L1V1,08:51:36,08:51:59,UNI,5,1
M04_26_01_ogt_102_3005_L1V1,08:53:22,08:53:45,CDJ,6,1
M04_26_01_ogt_102_3005_L1V1,08:55:12,08:55:35,PTD,7,1
M04_26_01_ogt_102_3005_L1V1,08:56:28,08:56:51,CRR,8,1
M04_26_01_ogt_102_3005_L1V1,08:58:00,08:58:23,BBL,9,1
M04_26_01_ogt_102_3005_L1V1,09:00:15,09:00:38,LUN,10,1
M04_26_01_ogt_102_3005_L1V1,09:02:29,09:02:54,PC1,11,1
M04_26_01_ogt_102_3005_L1V1,09:04:48,09:05:13,GD1,12,1
M04_26_01_ogt_102_3005_L1V1,09:06:44,09:06:44,ATZ,13,1
M04_26_01_ogt_102_3006_L1V2,09:06:44,09:10:52,ATZ,1,1
M04_26_01_ogt_102_3006_L1V2,09:12:09,09:12:34,GD1,2,1
M04_26_01_ogt_102_3006_L1V2,09:14:23,09:14:48,PC1,3,1
M04_26_01_ogt_102_3006_L1V2,09:16:47,09:17:09,LUN,4,1
M04_26_01_ogt_102_3006_L1V2,09:18:54,09:19:16,BBL,5,1
M04_26_01_ogt_102_3006_L1V2,09:20:23,09:20:45,CRR,6,1
M04_26_01_ogt_102_3006_L1V2,09:21:40,09:22:02,PTD,7,1
M04_26_01_ogt_102_3006_L1V2,09:23:25,09:23:47,CDJ,8,1
M04_26_01_ogt_102_3006_L1V2,09:25:14,09:25:36,UNI,9,1
M04_26_01_ogt_102_3006_L1V2,09:26:53,09:27:15,CLI,10,1
M04_26_01_ogt_102_3006_L1V2,09:28:10,09:28:32,CNS,11,1
M04_26_01_ogt_102_3006_L1V2,09:29:22,09:29:44,PRF,12,1
M04_26_01_ogt_102_3006_L1V2,09:30:41,09:30:41,TCH,13,1
M04_26_01_ogt_102_3007_L1V1,09:30:41,09:35:29,TCH,1,1
M04_26_01_ogt_102_3007_L1V1,09:37:02,09:37:25,PRF,2,1
M04_26_01_ogt_102_3007_L1V1,09:38:12,09:38:35,CNS,3,1
M04_26_01_ogt_102_3007_L1V1,09:39:30,09:39:53,CLI,4,1
M04_26_01_ogt_102_3007_L1V1,09:41:14,09:41:37,UNI,5,1
M04_26_01_ogt_102_3007_L1V1,09:43:00,09:43:23,CDJ,6,1
M04_26_01_ogt_102_3007_L1V1,09:44:50,09:45:13,PTD,7,1
M04_26_01_ogt_102_3007_L1V1,09:46:06,09:46:29,CRR,8,1
M04_26_01_ogt_102_3007_L1V1,09:47:38,09:48:01,BBL,9,1
M04_26_01_ogt_102_3007_L1V1,09:49:53,09:50:16,LUN,10,1
M04_26_01_ogt_102_3007_L1V1,09:52:07,09:52:32,PC1,11,1
M04_26_01_ogt_102_3007_L1V1,09:54:26,09:54:51,GD1,12,1
M04_26_01_ogt_102_3007_L1V1,09:56:22,09:56:22,ATZ,13,1
M04_26_01_ogt_102_3008_L1V2,09:56:22,09:58:22,ATZ,1,1
M04_26_01_ogt_102_3008_L1V2,09:59:39,10:00:04,GD1,2,1
M04_26_01_ogt_102_3008_L1V2,10:01:53,10:02:18,PC1,3,1
M04_26_01_ogt_102_3008_L1V2,10:04:17,10:04:39,LUN,4,1
M04_26_01_ogt_102_3008_L1V2,10:06:24,10:06:46,BBL,5,1
M04_26_01_ogt_102_3008_L1V2,10:07:53,10:08:15,CRR,6,1
M04_26_01_ogt_102_3008_L1V2,10:09:10,10:09:32,PTD,7,1
M04_26_01_ogt_102_3008_L1V2,10:10:55,10:11:17,CDJ,8,1
M04_26_01_ogt_102_3008_L1V2,10:12:44,10:13:06,UNI,9,1
M04_26_01_ogt_102_3008_L1V2,10:14:23,10:14:45,CLI,10,1
M04_26_01_ogt_102_3008_L1V2,10:15:40,10:16:02,CNS,11,1
M04_26_01_ogt_102_3008_L1V2,10:16:52,10:17:14,PRF,12,1
M04_26_01_ogt_102_3008_L1V2,10:18:11,10:18:11,TCH,13,1
M04_26_01_ogt_102_3009_L1V1,10:18:11,10:22:59,TCH,1,1
M04_26_01_ogt_102_3009_L1V1,10:24:32,10:24:55,PRF,2,1
M04_26_01_ogt_102_3009_L1V1,10:25:42,10:26:05,CNS,3,1
M04_26_01_ogt_102_3009_L1V1,10:27:00,10:27:23,CLI,4,1
M04_26_01_ogt_102_3009_L1V1,10:28:44,10:29:07,UNI,5,1
M04_26_01_ogt_102_3009_L1V1,10:30:30,10:30:53,CDJ,6,1
M04_26_01_ogt_102_3009_L1V1,10:32:20,10:32:43,PTD,7,1
M04_26_01_ogt_102_3009_L1V1,10:33:36,10:33:59,CRR,8,1
M04_26_01_ogt_102_3009_L1V1,10:35:08,10:35:31,BBL,9,1
M04_26_01_ogt_102_3009_L1V1,10:37:23,10:37:46,LUN,10,1
M04_26_01_ogt_102_3009_L1V1,10:39:37,10:40:02,PC1,11,1
M04_26_01_ogt_102_3009_L1V1,10:41:56,10:42:21,GD1,12,1
M04_26_01_ogt_102_3009_L1V1,10:43:52,10:43:52,ATZ,13,1
M04_26_01_ogt_102_3010_L1V2,10:43:52,10:45:52,ATZ,1,1
M04_26_01_ogt_102_3010_L1V2,10:47:09,10:47:34,GD1,2,1
M04_26_01_ogt_102_3010_L1V2,10:49:23,10:49:48,PC1,3,1
M04_26_01_ogt_102_3010_L1V2,10:51:47,10:52:09,LUN,4,1
M04_26_01_ogt_102_3010_L1V2,10:53:54,10:54:16,BBL,5,1
M04_26_01_ogt_102_3010_L1V2,10:55:23,10:55:45,CRR,6,1
M04_26_01_ogt_102_3010_L1V2,10:56:40,10:57:02,PTD,7,1
M04_26_01_ogt_102_3010_L1V2,10:58:25,10:58:47,CDJ,8,1
M04_26_01_ogt_102_3010_L1V2,11:00:14,11:00:36,UNI,9,1
M04_26_01_ogt_102_3010_L1V2,11:01:53,11:02:15,CLI,10,1
M04_26_01_ogt_102_3010_L1V2,11:03:10,11:03:32,CNS,11,1
M04_26_01_ogt_102_3010_L1V2,11:04:22,11:04:44,PRF,12,1
M04_26_01_ogt_102_3010_L1V2,11:05:41,11:05:41,TCH,13,1
M04_26_01_ogt_102_3011_L1V1,11:05:41,11:10:29,TCH,1,1
M04_26_01_ogt_102_3011_L1V1,11:12:02,11:12:25,PRF,2,1
M04_26_01_ogt_102_3011_L1V1,11:13:12,11:13:35,CNS,3,1
M04_26_01_ogt_102_3011_L1V1,11:14:30,11:14:53,CLI,4,1
M04_26_01_ogt_102_3011_L1V1,11:16:14,11:16:37,UNI,5,1
M04_26_01_ogt_102_3011_L1V1,11:18:00,11:18:23,CDJ,6,1
M04_26_01_ogt_102_3011_L1V1,11:19:50,11:20:13,PTD,7,1
M04_26_01_ogt_102_3011_L1V1,11:21:06,11:21:29,CRR,8,1
M04_26_01_ogt_102_3011_L1V1,11:22:38,11:23:01,BBL,9,1
M04_26_01_ogt_102_3011_L1V1,11:24:53,11:25:16,LUN,10,1
M04_26_01_ogt_102_3011_L1V1,11:27:07,11:27:32,PC1,11,1
M04_26_01_ogt_102_3011_L1V1,11:29:26,11:29:51,GD1,12,1
M04_26_01_ogt_102_3011_L1V1,11:31:22,11:31:22,ATZ,13,1
M04_26_01_ogt_102_3012_L1V2,11:31:22,11:33:22,ATZ,1,1
M04_26_01_ogt_102_3012_L1V2,11:34:39,11:35:04,GD1,2,1
M04_26_01_ogt_102_3012_L1V2,11:36:53,11:37:18,PC1,3,1
M04_26_01_ogt_102_3012_L1V2,11:39:17,11:39:39,LUN,4,1
M04_26_01_ogt_102_3012_L1V2,11:41:24,11:41:46,BBL,5,1
M04_26_01_ogt_102_3012_L1V2,11:42:53,11:43:15,CRR,6,1
M04_26_01_ogt_102_3012_L1V2,11:44:10,11:44:32,PTD,7,1
M04_26_01_ogt_102_3012_L1V2,11:45:55,11:46:17,CDJ,8,1
M04_26_01_ogt_102_3012_L1V2,11:47:44,11:48:06,UNI,9,1
M04_26_01_ogt_102_3012_L1V2,11:49:23,11:49:45,CLI,10,1
M04_26_01_ogt_102_3012_L1V2,11:50:40,11:51:02,CNS,11,1
M04_26_01_ogt_102_3012_L1V2,11:51:52,11:52:14,PRF,12,1
M04_26_01_ogt_102_3012_L1V2,11:53:11,11:53:11,TCH,13,1
M04_26_01_ogt_102_3013_L1V1,11:53:11,11:57:59,TCH,1,1
M04_26_01_ogt_102_3013_L1V1,11:59:32,11:59:55,PRF,2,1
M04_26_01_ogt_102_3013_L1V1,12:00:42,12:01:05,CNS,3,1
M04_26_01_ogt_102_3013_L1V1,12:02:00,12:02:23,CLI,4,1
M04_26_01_ogt_102_3013_L1V1,12:03:44,12:04:07,UNI,5,1
M04_26_01_ogt_102_3013_L1V1,12:05:30,12:05:53,CDJ,6,1
M04_26_01_ogt_102_3013_L1V1,12:07:20,12:07:43,PTD,7,1
M04_26_01_ogt_102_3013_L1V1,12:08:36,12:08:59,CRR,8,1
M04_26_01_ogt_102_3013_L1V1,12:10:08,12:10:31,BBL,9,1
M04_26_01_ogt_102_3013_L1V1,12:12:23,12:12:46,LUN,10,1
M04_26_01_ogt_102_3013_L1V1,12:14:37,12:15:02,PC1,11,1
M04_26_01_ogt_102_3013_L1V1,12:16:56,12:17:21,GD1,12,1
M04_26_01_ogt_102_3013_L1V1,12:18:52,12:18:52,ATZ,13,1
M04_26_01_ogt_102_3014_L1V2,12:18:52,12:20:52,ATZ,1,1
M04_26_01_ogt_102_3014_L1V2,12:22:09,12:22:34,GD1,2,1
M04_26_01_ogt_102_3014_L1V2,12:24:23,12:24:48,PC1,3,1
M04_26_01_ogt_102_3014_L1V2,12:26:47,12:27:09,LUN,4,1
M04_26_01_ogt_102_3014_L1V2,12:28:54,12:29:16,BBL,5,1
M04_26_01_ogt_102_3014_L1V2,12:30:23,12:30:45,CRR,6,1
M04_26_01_ogt_102_3014_L1V2,12:31:40,12:32:02,PTD,7,1
M04_26_01_ogt_102_3014_L1V2,12:33:25,12:33:47,CDJ,8,1
M04_26_01_ogt_102_3014_L1V2,12:35:14,12:35:36,UNI,9,1
M04_26_01_ogt_102_3014_L1V2,12:36:53,12:37:15,CLI,10,1
M04_26_01_ogt_102_3014_L1V2,12:38:10,12:38:32,CNS,11,1
M04_26_01_ogt_102_3014_L1V2,12:39:22,12:39:44,PRF,12,1
M04_26_01_ogt_102_3014_L1V2,12:40:41,12:40:41,TCH,13,1
M04_26_01_ogt_102_3015_L1V1,12:40:41,12:45:29,TCH,1,1
M04_26_01_ogt_102_3015_L1V1,12:47:02,12:47:25,PRF,2,1
M04_26_01_ogt_102_3015_L1V1,12:48:12,12:48:35,CNS,3,1
M04_26_01_ogt_102_3015_L1V1,12:49:30,12:49:53,CLI,4,1
M04_26_01_ogt_102_3015_L1V1,12:51:14,12:51:37,UNI,5,1
M04_26_01_ogt_102_3015_L1V1,12:53:00,12:53:23,CDJ,6,1
M04_26_01_ogt_102_3015_L1V1,12:54:50,12:55:13,PTD,7,1
M04_26_01_ogt_102_3015_L1V1,12:56:06,12:56:29,CRR,8,1
M04_26_01_ogt_102_3015_L1V1,12:57:38,12:58:01,BBL,9,1
M04_26_01_ogt_102_3015_L1V1,12:59:53,13:00:16,LUN,10,1
M04_26_01_ogt_102_3015_L1V1,13:02:07,13:02:32,PC1,11,1
M04_26_01_ogt_102_3015_L1V1,13:04:26,13:04:51,GD1,12,1
M04_26_01_ogt_102_3015_L1V1,13:06:22,13:06:22,ATZ,13,1
M04_26_01_ogt_102_3016_L1V2,13:06:22,13:08:22,ATZ,1,1
M04_26_01_ogt_102_3016_L1V2,13:09:39,13:10:04,GD1,2,1
M04_26_01_ogt_102_3016_L1V2,13:11:53,13:12:18,PC1,3,1
M04_26_01_ogt_102_3016_L1V2,13:14:17,13:14:39,LUN,4,1
M04_26_01_ogt_102_3016_L1V2,13:16:24,13:16:46,BBL,5,1
M04_26_01_ogt_102_3016_L1V2,13:17:53,13:18:15,CRR,6,1
M04_26_01_ogt_102_3016_L1V2,13:19:10,13:19:32,PTD,7,1
M04_26_01_ogt_102_3016_L1V2,13:20:55,13:21:17,CDJ,8,1
M04_26_01_ogt_102_3016_L1V2,13:22:44,13:23:06,UNI,9,1
M04_26_01_ogt_102_3016_L1V2,13:24:23,13:24:45,CLI,10,1
M04_26_01_ogt_102_3016_L1V2,13:25:40,13:26:02,CNS,11,1
M04_26_01_ogt_102_3016_L1V2,13:26:52,13:27:14,PRF,12,1
M04_26_01_ogt_102_3016_L1V2,13:28:11,13:28:11,TCH,13,1
M04_26_01_ogt_102_3017_L1V1,13:28:11,13:32:59,TCH,1,1
M04_26_01_ogt_102_3017_L1V1,13:34:32,13:34:55,PRF,2,1
M04_26_01_ogt_102_3017_L1V1,13:35:42,13:36:05,CNS,3,1
M04_26_01_ogt_102_3017_L1V1,13:37:00,13:37:23,CLI,4,1
M04_26_01_ogt_102_3017_L1V1,13:38:44,13:39:07,UNI,5,1
M04_26_01_ogt_102_3017_L1V1,13:40:30,13:40:53,CDJ,6,1
M04_26_01_ogt_102_3017_L1V1,13:42:20,13:42:43,PTD,7,1
M04_26_01_ogt_102_3017_L1V1,13:43:36,13:43:59,CRR,8,1
M04_26_01_ogt_102_3017_L1V1,13:45:08,13:45:31,BBL,9,1
M04_26_01_ogt_102_3017_L1V1,13:47:23,13:47:46,LUN,10,1
M04_26_01_ogt_102_3017_L1V1,13:49:37,13:50:02,PC1,11,1
M04_26_01_ogt_102_3017_L1V1,13:51:56,13:52:21,GD1,12,1
M04_26_01_ogt_102_3017_L1V1,13:53:52,13:53:52,ATZ,13,1
M04_26_01_ogt_102_3018_L1V2,13:53:52,13:55:52,ATZ,1,1
M04_26_01_ogt_102_3018_L1V2,13:57:09,13:57:34,GD1,2,1
M04_26_01_ogt_102_3018_L1V2,13:59:23,13:59:48,PC1,3,1
M04_26_01_ogt_102_3018_L1V2,14:01:47,14:02:09,LUN,4,1
M04_26_01_ogt_102_3018_L1V2,14:03:54,14:04:16,BBL,5,1
